956851.0,1450993.88,2039848.75,2419926.5,12251.96,16352.94,19370.14,36972.35,69584.21,87061.4,143066.2,328733.41,37519.49,157501.69,484947.41,729624.88,74888.24,268319.06,434187.59,1008849.06,1056711.75,1394670.0,1559684.0,2225925.25,25818.24,158051.61,175009.39,177271.75,99617.24,1137659.75,1469911.38,1588690.75,322525.34,437527.16,527068.19,600484.25,54350.08,1065914.62,1358496.25,1868816.25,636571.88,944572.31,1223791.5,1265449.62,394953.75,436244.12,823651.44,909564.62,"[0, 0, 1, 0, 0, 1, 0, 0, 2, 0, 0, 1]"
133669.25,506356.53,1216101.75,1466238.12,88877.71,209493.88,405170.09,560249.88,3455.47,22353.97,27720.99,63960.54,201232.98,1001085.38,1315559.12,1827535.88,72673.97,301602.69,943584.75,1279892.5,330980.31,401044.25,417674.38,525622.31,1251839.12,1460149.62,1985329.25,2295622.0,7564.06,437539.88,690304.94,1404928.0,135973.19,188744.36,368259.0,387459.53,248355.91,787524.25,1282459.25,1762194.0,300971.47,308494.03,645367.5,1568256.88,332114.34,637189.0,673118.56,901724.75,"[0, 0, 0, 0, 0, 2, 1, 0, 1, 0, 1, 3]"
715302.94,990367.88,1323095.75,1475395.5,242723.38,282488.78,416239.25,1002085.06,1449066.38,1773608.0,2050393.12,2381354.0,15189.17,16321.47,68181.41,77566.96,253554.12,629000.81,1000292.69,1635119.38,315598.0,508285.81,1191533.75,1404335.0,700000.44,1131027.12,1292507.5,1795369.0,122363.23,1131079.75,1143053.62,1233093.88,8223.56,8759.47,20958.63,29160.39,312324.19,594582.25,1232480.12,1638459.0,42063.13,140244.34,1624888.62,1800720.0,1696.84,30034.01,334572.84,422109.56,"[0, 1, 3, 0, 0, 1, 2, 0, 1, 0, 0, 0]"
167121.16,230652.25,722615.44,773792.06,116041.41,739005.38,1600206.62,1650776.12,193458.22,342392.75,1648190.5,2140662.5,267458.81,500406.38,972850.31,1046555.44,1057082.62,1686729.0,2291044.25,2508791.5,2035464.0,2088203.25,2373920.75,2659526.5,131617.14,307015.34,574375.38,762382.56,206227.14,509803.31,546946.81,886154.0,293725.19,723813.5,1823825.75,1996847.25,41492.55,54752.0,524654.25,1375755.75,328682.12,991875.12,1342578.88,1429777.88,42224.78,100994.8,163589.84,178413.02,"[1, 0, 0, 1, 0, 3, 0, 2, 0, 0, 0, 0]"
198832.77,566374.44,713254.06,982417.31,796359.62,1194239.62,2459198.75,2615431.5,169956.03,1026586.5,1188579.12,1402970.62,343997.84,648511.19,1016175.88,2221177.25,9799.79,11990.26,63709.27,224786.0,36092.52,157396.41,477522.47,756808.62,72883.88,141226.05,153349.83,354216.06,87665.0,259155.8,670150.88,888414.38,2455.24,844389.31,1072150.12,2451805.0,99430.07,863412.06,889461.69,1213235.5,487397.03,583624.25,820889.56,1040156.88,952864.75,2204979.25,2228669.75,2297911.0,"[1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 3]"
61859.18,368114.91,452149.22,677178.88,20908.73,171096.52,221629.42,225382.14,367505.25,516542.25,571587.56,1807137.38,15275.18,34945.36,163719.91,436623.84,201210.16,482716.91,489789.22,551397.25,211346.22,332403.53,1271911.5,1637536.12,49417.41,143269.39,1294731.5,1929499.5,281149.22,340219.44,483070.53,525107.06,753878.94,1313903.75,1895039.88,2093547.5,126995.64,377259.09,498939.44,615142.44,111454.5,414159.22,712182.88,726564.0,344563.5,1066670.62,2020752.25,2497944.25,"[0, 0, 1, 0, 3, 1, 0, 2, 0, 0, 0, 0]"
124634.51,179013.5,210323.52,223797.88,220181.12,271759.88,637089.62,644635.06,118057.76,554294.62,848252.5,1228139.62,197963.27,632196.06,1014416.0,1155402.88,574758.12,978692.25,1279002.0,1413594.75,4043.55,89144.8,243438.38,255508.75,1359851.0,1528543.75,1832207.5,1960385.25,169838.48,272207.34,324912.72,554652.81,1096338.75,1291714.5,1409812.38,1449074.5,25893.43,137448.7,173234.59,204189.09,122387.84,445855.78,717094.75,757501.5,110234.09,1071053.62,1412595.25,1807908.25,"[1, 1, 0, 0, 0, 0, 1, 2, 3, 0, 0, 0]"
33135.75,185031.73,854630.12,1356590.5,499828.56,888885.69,1241480.25,1352480.25,412817.09,999950.75,1002107.31,1190395.5,586284.5,970593.5,1003574.69,1230587.25,439780.38,813056.56,1130443.62,1506670.88,552364.12,570355.44,653156.44,1173033.62,944744.62,1088065.88,1168823.12,1187166.12,181553.34,195677.61,232330.28,372020.66,62621.51,330884.97,996122.31,1477662.12,5210.67,130789.27,441623.22,519820.25,69873.09,241175.56,351739.41,552138.69,574279.25,1202613.75,1530679.0,1566447.5,"[0, 0, 0, 2, 1, 2, 3, 1, 0, 0, 0, 0]"
1150363.0,1244025.0,2088712.75,2583367.5,631774.38,980770.25,1068977.62,2085505.5,147539.75,730520.0,924573.5,1026682.56,91988.0,268665.84,445916.31,878212.0,1456557.88,1868266.5,2135333.0,2165535.75,35393.97,1320097.12,2143999.5,2287483.0,342264.69,536114.69,608066.0,776676.94,95365.13,120765.3,161517.94,231809.09,154587.2,481540.94,653969.75,1042265.5,107017.31,157194.28,187645.22,331674.34,98142.26,114919.63,123289.54,243801.23,317243.16,427968.5,1296369.5,1389191.75,"[1, 0, 0, 0, 3, 0, 2, 2, 0, 0, 1, 1]"
953293.62,1197201.62,1543156.88,2094048.88,295229.97,912743.38,1606843.88,2237464.25,138205.84,329393.75,382204.06,424606.78,795364.0,1131731.38,1277282.75,1699530.5,989197.31,2788227.25,2836468.25,2864679.25,231937.78,473781.19,497373.44,641956.25,16207.06,24767.45,62259.86,88544.21,6334.84,23975.3,33805.04,59770.34,278269.47,383354.88,432061.03,686872.12,7552.69,11655.58,66132.88,121601.85,6635.4,16755.88,50422.68,64703.61,610954.75,677125.0,966506.81,997674.62,"[1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 2]"
